datetime,count
2011-08-28 22:00:00,4.9754172257595926
2011-08-28 23:00:00,4.4463671492656935
2011-08-29 00:00:00,3.6234726617428294
2011-08-29 01:00:00,2.6760439038497355
2011-08-29 02:00:00,2.2557045398290505
2011-08-29 03:00:00,2.0187945424546907
2011-08-29 04:00:00,1.9259697538928482
2011-08-29 05:00:00,3.2326890128147836
2011-08-29 06:00:00,4.718282378563468
2011-08-29 07:00:00,5.731041262137505
2011-08-29 08:00:00,5.991550886326586
2011-08-29 09:00:00,5.313644792843844
2011-08-29 10:00:00,4.809935436084166
2011-08-29 11:00:00,5.063390067896676
2011-08-29 12:00:00,5.264743893868428
2011-08-29 13:00:00,5.332917042852404
2011-08-29 14:00:00,5.223371781308834
2011-08-29 15:00:00,5.217131223739005
2011-08-29 16:00:00,5.702066406545816
2011-08-29 17:00:00,6.272116157917441
2011-08-29 18:00:00,6.2535426673607715
2011-08-29 19:00:00,5.979764535605255
2011-08-29 20:00:00,5.7077593347788325
2011-08-29 21:00:00,5.376525252266989
2011-08-29 22:00:00,4.974711544080537
2011-08-29 23:00:00,4.27852994909226
2011-08-30 00:00:00,3.411511807741069
2011-08-30 01:00:00,2.55462713057475
2011-08-30 02:00:00,1.8907390344357264
2011-08-30 03:00:00,1.7601364204474395
2011-08-30 04:00:00,1.9830485188152176
2011-08-30 05:00:00,3.122276348059528
2011-08-30 06:00:00,4.716537231199197
2011-08-30 07:00:00,5.789667925807268
2011-08-30 08:00:00,6.135121461354981
2011-08-30 09:00:00,5.3138408840010145
2011-08-30 10:00:00,4.874219039535421
2011-08-30 11:00:00,5.032291083616129
2011-08-30 12:00:00,5.336796064533787
2011-08-30 13:00:00,5.303312197516127
2011-08-30 14:00:00,5.191209253883789
2011-08-30 15:00:00,5.202858997437188
2011-08-30 16:00:00,5.727710401449227
2011-08-30 17:00:00,6.369023825803744
2011-08-30 18:00:00,6.318255204549637
2011-08-30 19:00:00,5.954699466606973
2011-08-30 20:00:00,5.698992089770578
2011-08-30 21:00:00,5.287139984679579
2011-08-30 22:00:00,5.083763295628054
2011-08-30 23:00:00,4.464846617006625
2011-08-31 00:00:00,3.543443128425452
2011-08-31 01:00:00,2.6862604001660886
2011-08-31 02:00:00,2.0953645198229816
2011-08-31 03:00:00,1.9922217351330251
2011-08-31 04:00:00,1.9856911239930406
2011-08-31 05:00:00,3.3362673920296415
2011-08-31 06:00:00,4.694080188037702
2011-08-31 07:00:00,5.811154608446263
2011-08-31 08:00:00,6.055102645909842
2011-08-31 09:00:00,5.333558058906428
2011-08-31 10:00:00,4.864017581419547
2011-08-31 11:00:00,4.996446997496648
2011-08-31 12:00:00,5.304835841584436
2011-08-31 13:00:00,5.301873321521417
2011-08-31 14:00:00,5.187369636736249
2011-08-31 15:00:00,5.192171671220056
2011-08-31 16:00:00,5.686936861129896
2011-08-31 17:00:00,6.376085262701599
2011-08-31 18:00:00,6.324334921859236
2011-08-31 19:00:00,5.915917850126883
2011-08-31 20:00:00,5.708156354545152
2011-08-31 21:00:00,5.349112455135371
2011-08-31 22:00:00,5.040731001083543
2011-08-31 23:00:00,4.4127849248598
2011-09-20 00:00:00,3.4064920401863663
2011-09-20 01:00:00,2.553028493190039
2011-09-20 02:00:00,1.6128976690808028
2011-09-20 03:00:00,1.680334505620891
2011-09-20 04:00:00,1.7890382490275218
2011-09-20 05:00:00,3.0560074696942308
2011-09-20 06:00:00,4.607201581523531
2011-09-20 07:00:00,5.618774869814973
2011-09-20 08:00:00,5.13499333001031
2011-09-20 09:00:00,4.774018977462929
2011-09-20 10:00:00,4.334593449111996
2011-09-20 11:00:00,4.318082157781075
2011-09-20 12:00:00,4.629012316551203
2011-09-20 13:00:00,4.584566782620764
2011-09-20 14:00:00,4.819486790599861
2011-09-20 15:00:00,5.119093105625313
2011-09-20 16:00:00,5.331091264270201
2011-09-20 17:00:00,5.841355904743027
2011-09-20 18:00:00,5.829412008880607
2011-09-20 19:00:00,5.476746780514751
2011-09-20 20:00:00,4.855758223288572
2011-09-20 21:00:00,4.687902245228336
2011-09-20 22:00:00,4.835649515090613
2011-09-20 23:00:00,4.286065865470727
2011-09-21 00:00:00,3.261983576513109
2011-09-21 01:00:00,2.390955060456933
2011-09-21 02:00:00,2.0475982806954818
2011-09-21 03:00:00,1.5938054224612719
2011-09-21 04:00:00,1.717601976937826
2011-09-21 05:00:00,2.7234325319226445
2011-09-21 06:00:00,4.4260779267506
2011-09-21 07:00:00,5.017327303621968
2011-09-21 08:00:00,5.173585396837597
2011-09-21 09:00:00,4.33491750413453
2011-09-21 10:00:00,4.386202960495363
2011-09-21 11:00:00,4.707345308062651
2011-09-21 12:00:00,5.003558115335656
2011-09-21 13:00:00,5.066203430771513
2011-09-21 14:00:00,5.0610456353006645
2011-09-21 15:00:00,5.079577209219467
2011-09-21 16:00:00,5.598114182657122
2011-09-21 17:00:00,5.884051818431408
2011-09-21 18:00:00,5.729147992103915
2011-09-21 19:00:00,4.659131986675345
2011-09-21 20:00:00,4.447133003568702
2011-09-21 21:00:00,4.398936945266813
2011-09-21 22:00:00,4.748381410188833
2011-09-21 23:00:00,4.270032482245495
2011-09-22 00:00:00,3.2310219436548513
2011-09-22 01:00:00,2.4868596467401307
2011-09-22 02:00:00,1.9266820025808504
2011-09-22 03:00:00,1.6637493407020354
2011-09-22 04:00:00,1.6763342986479632
2011-09-22 05:00:00,2.917549477700649
2011-09-22 06:00:00,4.427872496042948
2011-09-22 07:00:00,5.071397718637981
2011-09-22 08:00:00,5.210356037727192
2011-09-22 09:00:00,4.790716415232741
2011-09-22 10:00:00,4.800280767139217
2011-09-22 11:00:00,4.843502640569858
2011-09-22 12:00:00,4.932625837444546
2011-09-22 13:00:00,4.944241105391725
2011-09-22 14:00:00,4.904884776546932
2011-09-22 15:00:00,4.922591049059544
2011-09-22 16:00:00,5.613747377458851
2011-09-22 17:00:00,5.856229383274441
2011-09-22 18:00:00,5.645386723328109
2011-09-22 19:00:00,5.214288014740342
2011-09-22 20:00:00,4.663128862079282
2011-09-22 21:00:00,4.764540954974746
2011-09-22 22:00:00,4.748896645217268
2011-09-22 23:00:00,4.316146587054017
2011-09-23 00:00:00,3.493106654328426
2011-09-23 01:00:00,2.5494296650173602
2011-09-23 02:00:00,2.2755237255767313
2011-09-23 03:00:00,1.7677454943520061
2011-09-23 04:00:00,1.504086310376562
2011-09-23 05:00:00,2.8410961465454436
2011-09-23 06:00:00,4.45316340630394
2011-09-23 07:00:00,5.134259033933662
2011-09-23 08:00:00,5.389940208229929
2011-09-23 09:00:00,4.736441828667517
2011-09-23 10:00:00,4.4953813547375745
2011-09-23 11:00:00,4.505393714051586
2011-09-23 12:00:00,4.551527203305485
2011-09-23 13:00:00,4.525789872248465
2011-09-23 14:00:00,4.515989252408899
2011-09-23 15:00:00,4.472587813764831
2011-09-23 16:00:00,4.678195555945526
2011-09-23 17:00:00,4.851919329901182
2011-09-23 18:00:00,4.909484126395831
2011-09-23 19:00:00,5.224333208794275
2011-09-23 20:00:00,4.848718556098679
2011-09-23 21:00:00,4.78811745437832
2011-09-23 22:00:00,4.832358851483932
2011-09-23 23:00:00,4.609346520283891
2011-09-24 00:00:00,4.427933648444484
2011-09-24 01:00:00,4.28544679176794
2011-09-24 02:00:00,4.074888645252593
2011-09-24 03:00:00,3.4481904886254973
2011-09-24 04:00:00,2.2094257944929927
2011-09-24 05:00:00,2.4848812659076085
2011-09-24 06:00:00,2.682458065483964
2011-09-24 07:00:00,4.2056322203756205
2011-09-24 08:00:00,4.714669983062472
2011-09-24 09:00:00,4.941002637569071
2011-09-24 10:00:00,5.202920564898727
2011-09-24 11:00:00,5.467199692641761
2011-09-24 12:00:00,5.514896525385642
2011-09-24 13:00:00,5.7241354894988605
2011-09-24 14:00:00,5.725010605366529
2011-09-24 15:00:00,5.743370989848454
2011-09-24 16:00:00,5.690366937476595
2011-09-24 17:00:00,5.648850311418413
2011-09-24 18:00:00,5.633149519123329
2011-09-24 19:00:00,5.310535530513936
2011-09-24 20:00:00,5.254597100053542
2011-09-24 21:00:00,5.023189408610488
2011-09-24 22:00:00,4.880107792949913
2011-09-24 23:00:00,4.662609081126665
2011-09-25 00:00:00,4.5993845285401775
2011-09-25 01:00:00,4.3797997964184825
2011-09-25 02:00:00,4.114205003171634
2011-09-25 03:00:00,3.467291224705734
2011-09-25 04:00:00,2.0703533472011633
2011-09-25 05:00:00,2.7977256014065697
2011-09-25 06:00:00,2.6419528653384896
2011-09-25 07:00:00,3.880375809325001
2011-09-25 08:00:00,4.392992988620716
2011-09-25 09:00:00,5.095958343639334
2011-09-25 10:00:00,5.359209943099634
2011-09-25 11:00:00,5.618970043065537
2011-09-25 12:00:00,5.663406084177025
2011-09-25 13:00:00,5.775116911208935
2011-09-25 14:00:00,5.678899441428978
2011-09-25 15:00:00,5.678958040684068
2011-09-25 16:00:00,5.892911532545229
2011-09-25 17:00:00,5.591548968152309
2011-09-25 18:00:00,5.5591561753287735
2011-09-25 19:00:00,5.398690030274923
2011-09-25 20:00:00,5.247725225643853
2011-09-25 21:00:00,4.665927941298606
2011-09-25 22:00:00,4.838378603070051
2011-09-25 23:00:00,4.374556647399684
2011-09-26 00:00:00,3.312994046501632
2011-09-26 01:00:00,2.4992886656128768
2011-09-26 02:00:00,1.8224007729382607
2011-09-26 03:00:00,1.4343388420561862
2011-09-26 04:00:00,1.64273843696662
2011-09-26 05:00:00,3.020575084061902
2011-09-26 06:00:00,4.561805965040292
2011-09-26 07:00:00,5.165220747387572
2011-09-26 08:00:00,5.299278993447498
2011-09-26 09:00:00,5.168363732688691
2011-09-26 10:00:00,4.815121204643654
2011-09-26 11:00:00,4.7597537848207265
2011-09-26 12:00:00,4.919745789876167
2011-09-26 13:00:00,5.066274354396982
2011-09-26 14:00:00,5.1187689378142105
2011-09-26 15:00:00,5.129673298846498
2011-09-26 16:00:00,5.668275746390958
2011-09-26 17:00:00,6.267650693200171
2011-09-26 18:00:00,5.676702863396092
2011-09-26 19:00:00,5.459943840866086
2011-09-26 20:00:00,5.10504044974445
2011-09-26 21:00:00,4.891189155450319
2011-09-26 22:00:00,4.8122085704243025
2011-09-26 23:00:00,4.265974369314725
2011-09-27 00:00:00,3.279463960012065
2011-09-27 01:00:00,2.481800098842847
2011-09-27 02:00:00,1.9212554288847135
2011-09-27 03:00:00,1.3897235958510894
2011-09-27 04:00:00,1.4595957987237476
2011-09-27 05:00:00,2.7370202095979415
2011-09-27 06:00:00,4.614037037753674
2011-09-27 07:00:00,5.351331317608766
2011-09-27 08:00:00,5.7219169785643755
2011-09-27 09:00:00,4.926602160644021
2011-09-27 10:00:00,4.444821964260342
2011-09-27 11:00:00,4.7894807691590096
2011-09-27 12:00:00,4.884390086535554
2011-09-27 13:00:00,5.1043784476636
2011-09-27 14:00:00,4.867079342516327
2011-09-27 15:00:00,4.868546843908365
2011-09-27 16:00:00,5.2651851186221625
2011-09-27 17:00:00,5.40415482520959
2011-09-27 18:00:00,5.4433332686564775
2011-09-27 19:00:00,5.354482827091653
2011-09-27 20:00:00,5.415803651194895
2011-09-27 21:00:00,5.142329561284452
2011-09-27 22:00:00,4.881571959897661
2011-09-27 23:00:00,4.280001235339488
2011-09-28 00:00:00,3.3947484026935313
2011-09-28 01:00:00,2.5508273982450933
2011-09-28 02:00:00,1.8391344039116113
2011-09-28 03:00:00,1.6691790740404322
2011-09-28 04:00:00,1.9774632273930874
2011-09-28 05:00:00,2.872018935317038
2011-09-28 06:00:00,4.121358660241667
2011-09-28 07:00:00,4.847225016429362
2011-09-28 08:00:00,5.357005029590682
2011-09-28 09:00:00,4.9494891688210485
2011-09-28 10:00:00,4.026323992854042
2011-09-28 11:00:00,4.725079037646751
2011-09-28 12:00:00,4.801228320480731
2011-09-28 13:00:00,5.089115196659622
2011-09-28 14:00:00,5.1264619880039
2011-09-28 15:00:00,5.133163924758827
2011-09-28 16:00:00,5.67728767221763
2011-09-28 17:00:00,6.29211094625232
2011-09-28 18:00:00,5.69463952029839
2011-09-28 19:00:00,5.471161873668481
2011-09-28 20:00:00,4.8250254979381975
2011-09-28 21:00:00,4.7014656534126305
2011-09-28 22:00:00,4.835254328939777
2011-09-28 23:00:00,4.290650293082381
2011-09-29 00:00:00,3.152041114553487
2011-09-29 01:00:00,2.4004886031870476
2011-09-29 02:00:00,1.938897965048937
2011-09-29 03:00:00,1.7927694104402208
2011-09-29 04:00:00,1.8885306671052862
2011-09-29 05:00:00,3.0817434796606196
2011-09-29 06:00:00,4.722557592144391
2011-09-29 07:00:00,5.598655750299683
2011-09-29 08:00:00,6.042016084733492
2011-09-29 09:00:00,5.358399919159599
2011-09-29 10:00:00,4.888611597707839
2011-09-29 11:00:00,5.055051880730728
2011-09-29 12:00:00,5.323306833375135
2011-09-29 13:00:00,5.306278942437291
2011-09-29 14:00:00,5.237321574418746
2011-09-29 15:00:00,5.243262272440704
2011-09-29 16:00:00,5.6804427738253205
2011-09-29 17:00:00,6.306216415043654
2011-09-29 18:00:00,6.28679246377818
2011-09-29 19:00:00,5.880212514008242
2011-09-29 20:00:00,5.5696671966136835
2011-09-29 21:00:00,5.272381515336265
2011-09-29 22:00:00,4.935884091890246
2011-09-29 23:00:00,4.480759446540057
2011-09-30 00:00:00,3.9591913498649487
2011-09-30 01:00:00,3.2368360515679893
2011-09-30 02:00:00,2.37435506324811
2011-09-30 03:00:00,1.8820520537394148
2011-09-30 04:00:00,1.917538965723832
2011-09-30 05:00:00,3.262008692309337
2011-09-30 06:00:00,4.532696603112809
2011-09-30 07:00:00,5.617321997138609
2011-09-30 08:00:00,6.092150234702028
2011-09-30 09:00:00,5.366952932581004
2011-09-30 10:00:00,5.170992420448945
2011-09-30 11:00:00,5.2756872989966235
2011-09-30 12:00:00,5.510935317525047
2011-09-30 13:00:00,5.4091981477671345
2011-09-30 14:00:00,5.471905658671702
2011-09-30 15:00:00,5.482088380054695
2011-09-30 16:00:00,5.864863748370366
2011-09-30 17:00:00,6.279339995822898
2011-09-30 18:00:00,6.156821718296301
2011-09-30 19:00:00,5.6684220741998885
2011-09-30 20:00:00,5.318981697950239
2011-09-30 21:00:00,5.149648963029666
2011-09-30 22:00:00,4.730004957818072
2011-09-30 23:00:00,4.62191997225652
2011-10-20 00:00:00,3.0636904137363046
2011-10-20 01:00:00,2.695959163818801
2011-10-20 02:00:00,1.9363434130457193
2011-10-20 03:00:00,1.69211560477887
2011-10-20 04:00:00,1.746297748351446
2011-10-20 05:00:00,3.315855937199646
2011-10-20 06:00:00,4.339618471840627
2011-10-20 07:00:00,5.555371018248778
2011-10-20 08:00:00,5.881629295985241
2011-10-20 09:00:00,5.293968951134611
2011-10-20 10:00:00,4.8631906675226375
2011-10-20 11:00:00,4.892774867319167
2011-10-20 12:00:00,5.089196274293276
2011-10-20 13:00:00,5.072251279565283
2011-10-20 14:00:00,4.973913401843451
2011-10-20 15:00:00,4.99383651837991
2011-10-20 16:00:00,5.471649699419118
2011-10-20 17:00:00,5.885136638756213
2011-10-20 18:00:00,5.893979043112503
2011-10-20 19:00:00,5.5109127680497645
2011-10-20 20:00:00,5.250482250433901
2011-10-20 21:00:00,4.878509698764885
2011-10-20 22:00:00,4.6715825756681495
2011-10-20 23:00:00,4.356156189014857
2011-10-21 00:00:00,3.809209239279464
2011-10-21 01:00:00,3.256331716358288
2011-10-21 02:00:00,2.5888451007530007
2011-10-21 03:00:00,1.8318750340522623
2011-10-21 04:00:00,1.666140805538361
2011-10-21 05:00:00,3.2444969918074986
2011-10-21 06:00:00,4.493978092995477
2011-10-21 07:00:00,5.5368116080800505
2011-10-21 08:00:00,5.893106712740788
2011-10-21 09:00:00,5.343406684443772
2011-10-21 10:00:00,5.095204746952877
2011-10-21 11:00:00,5.172879204588208
2011-10-21 12:00:00,5.359287275324249
2011-10-21 13:00:00,5.328551584235051
2011-10-21 14:00:00,5.352324086124135
2011-10-21 15:00:00,5.359727329715278
2011-10-21 16:00:00,5.694706769219454
2011-10-21 17:00:00,6.00057542957318
2011-10-21 18:00:00,5.958032344625685
2011-10-21 19:00:00,5.538240491109666
2011-10-21 20:00:00,5.211527611825979
2011-10-21 21:00:00,4.936040316533357
2011-10-21 22:00:00,4.744642979711364
2011-10-21 23:00:00,4.488143769383154
2011-10-22 00:00:00,4.345036667634851
2011-10-22 01:00:00,4.2265415214070226
2011-10-22 02:00:00,3.9409533222140234
2011-10-22 03:00:00,3.2398743969203703
2011-10-22 04:00:00,1.9318730644700597
2011-10-22 05:00:00,2.011061421754394
2011-10-22 06:00:00,3.0313150525629506
2011-10-22 07:00:00,4.047066717892331
2011-10-22 08:00:00,4.615489533993609
2011-10-22 09:00:00,5.059079090658635
2011-10-22 10:00:00,5.412696569503319
2011-10-22 11:00:00,5.535447345799092
2011-10-22 12:00:00,5.774895052261135
2011-10-22 13:00:00,5.867671534662591
2011-10-22 14:00:00,5.767805687345819
2011-10-22 15:00:00,5.809503652009947
2011-10-22 16:00:00,5.727222113671356
2011-10-22 17:00:00,5.641286450440897
2011-10-22 18:00:00,5.450228895407426
2011-10-22 19:00:00,5.349569536635529
2011-10-22 20:00:00,5.0915053272677975
2011-10-22 21:00:00,4.843685073716066
2011-10-22 22:00:00,4.650910669069426
2011-10-22 23:00:00,4.378127522353126
2011-10-23 00:00:00,4.308608594041717
2011-10-23 01:00:00,4.223698531677484
2011-10-23 02:00:00,3.9582694845659425
2011-10-23 03:00:00,3.4207189784684613
2011-10-23 04:00:00,2.2382255262907567
2011-10-23 05:00:00,2.094484416635525
2011-10-23 06:00:00,2.8164306961799794
2011-10-23 07:00:00,3.811351057555612
2011-10-23 08:00:00,4.475228301075027
2011-10-23 09:00:00,4.932224723880426
2011-10-23 10:00:00,5.4732922914205
2011-10-23 11:00:00,5.54776949524698
2011-10-23 12:00:00,5.7698440040319925
2011-10-23 13:00:00,5.843698957207113
2011-10-23 14:00:00,5.843366354084558
2011-10-23 15:00:00,5.839060888995887
2011-10-23 16:00:00,5.755456613792515
2011-10-23 17:00:00,5.621533938304755
2011-10-23 18:00:00,5.5012535664215445
2011-10-23 19:00:00,5.237333041286187
2011-10-23 20:00:00,4.945639669039858
2011-10-23 21:00:00,4.626317867127854
2011-10-23 22:00:00,4.2875015825687415
2011-10-23 23:00:00,4.053188199359677
2011-10-24 00:00:00,3.403151425784591
2011-10-24 01:00:00,2.393253472368623
2011-10-24 02:00:00,1.735953506404529
2011-10-24 03:00:00,2.0455282069456415
2011-10-24 04:00:00,1.996899200454899
2011-10-24 05:00:00,3.2363907551582844
2011-10-24 06:00:00,4.527537394980206
2011-10-24 07:00:00,5.508265552067872
2011-10-24 08:00:00,5.774459447605355
2011-10-24 09:00:00,5.190181141288748
2011-10-24 10:00:00,4.659084904857178
2011-10-24 11:00:00,4.751193162104028
2011-10-24 12:00:00,5.094014455793198
2011-10-24 13:00:00,5.022692778296711
2011-10-24 14:00:00,5.008497248092023
2011-10-24 15:00:00,5.235866643711939
2011-10-24 16:00:00,5.6066308335248065
2011-10-24 17:00:00,6.17757299027536
2011-10-24 18:00:00,6.206223081537557
2011-10-24 19:00:00,5.400593074790953
2011-10-24 20:00:00,5.37032992958004
2011-10-24 21:00:00,5.127985059987893
2011-10-24 22:00:00,4.7979962793588555
2011-10-24 23:00:00,4.228045904188705
2011-10-25 00:00:00,3.590046061953775
2011-10-25 01:00:00,2.761346769980596
2011-10-25 02:00:00,1.7422140745454961
2011-10-25 03:00:00,1.8434490465474132
2011-10-25 04:00:00,1.9143607735746624
2011-10-25 05:00:00,3.2255335802533365
2011-10-25 06:00:00,4.617464593727468
2011-10-25 07:00:00,5.545609814809281
2011-10-25 08:00:00,5.938541499783205
2011-10-25 09:00:00,5.301350817326085
2011-10-25 10:00:00,4.830281700190035
2011-10-25 11:00:00,4.889136553244752
2011-10-25 12:00:00,5.14716970867845
2011-10-25 13:00:00,5.143508320374949
2011-10-25 14:00:00,5.109786605014466
2011-10-25 15:00:00,5.131218758334305
2011-10-25 16:00:00,5.651086391939185
2011-10-25 17:00:00,6.2369091149082605
2011-10-25 18:00:00,6.1576887404376075
2011-10-25 19:00:00,5.680794337008968
2011-10-25 20:00:00,5.355683422790549
2011-10-25 21:00:00,5.047991165763012
2011-10-25 22:00:00,4.890922833351747
2011-10-25 23:00:00,4.27872848387744
2011-10-26 00:00:00,3.8529076913061
2011-10-26 01:00:00,2.64079952526838
2011-10-26 02:00:00,2.1469750821460942
2011-10-26 03:00:00,1.7424138906596898
2011-10-26 04:00:00,1.684463230158418
2011-10-26 05:00:00,3.301240213896199
2011-10-26 06:00:00,4.6721818510878865
2011-10-26 07:00:00,5.666424401671335
2011-10-26 08:00:00,5.9439664738710425
